session_id,target
15702,0.00014353822583748762
15703,0.0008852402147003536
15704,2.5378621862866116e-05
15705,7.923500298876304e-05
15706,4.4166597922145854e-05
15707,0.01078598702347521
15708,0.017823256166451914
15709,0.0013209123543539774
15710,0.00045735769904940097
15711,0.0009888378236669825
15712,2.0357530486291657e-07
15713,0.0001803857359265731
15714,0.019553961215861677
15715,0.03436912405753884
15716,5.777820633555915e-05
15717,6.093456028000858e-06
15718,0.011955192360108217
15719,0.0002821022954307751
15720,0.018449310649277562
15721,0.003427019556691398
15722,0.002827954314287966
15723,0.0064606153377404175
15724,0.024523864468331137
15725,1.9724926205999188e-05
15726,0.00010155080636346792
15727,4.71705588798872e-06
15728,0.0009056816523762015
15729,0.0007112770021035484
15730,0.0014817732698229982
15731,2.104608980280101e-05
15732,0.016793046489352613
15733,0.00026651723073261083
15734,0.0007653755873678698
15735,0.019203754527249733
15736,0.0010101740857187205
15737,2.7272334641007446e-05
15738,0.0007883014505937679
15739,0.003779544517004934
15740,6.397062531242113e-05
15741,2.4721366840150764e-06
15742,0.014080776193759676
15743,0.001862827301155362
15744,8.901892562425125e-06
15745,0.0029522437445804683
15746,0.0014775631812504947
15747,4.23880389218498e-06
15748,1.1064869335315942e-05
15749,9.644817736533831e-05
15750,0.01521927710025759
15751,0.00012703122951522448
15752,0.0017883405153997025
15753,0.007117440188500264
15754,8.937589080821545e-06
15755,3.7135168712146734e-05
15756,0.0010478739503243031
15757,4.1963563155707666e-05
15758,7.734124724156989e-05
15759,0.16316049341367217
15760,0.00046720916757038455
15761,0.00015601536919911788
15762,0.0034528646079197275
15763,6.541962573713547e-06
15764,0.0001850747834996659
15765,0.0005844288505031947
15766,3.5327578568584857e-07
15767,0.0001950389001980164
15768,7.062345183872798e-05
15769,0.002221475822570716
15770,0.00013372047321773763
15771,5.800821534743129e-05
15772,7.267396907766664e-05
15773,0.00012420894336230567
15774,9.385590125842087e-05
15775,0.0005916367314971339
15776,5.803827214593161e-06
15777,0.0003748883800755098
15778,2.452913632835115e-05
15779,7.3242072489953935e-06
15780,0.001021650770537264
15781,0.007333889491624652
15782,4.996909497826812e-05
15783,0.00020197134128393789
15784,0.0006702800028299854
15785,0.0077905770271584785
15786,0.0014289549162189677
15787,8.64090006905872e-06
15788,0.0006067951100413059
15789,0.0060289660552580015
15790,5.8132424340762146e-05
15791,5.2326951244449875e-06
15792,0.013193670750331442
15793,3.3914347387216006e-05
15794,0.0012638148074193179
15795,2.380619197184692e-05
15796,0.00028252429487972755
15797,3.3002906608481205e-06
15798,0.006000891130187001
15799,1.6239065846182644e-05
15800,0.0001832188198654235
15801,6.364173746941596e-05
15802,0.16456667209175485
15803,6.743126369899176e-05
15804,1.6941467261473923e-06
15805,0.001503431876023437
15806,0.001335494805726639
15807,0.0012594391932680422
15808,0.12228671511101055
15809,0.0001899169856461846
15810,2.1669125986857054e-05
15811,0.004383586332835383
15812,6.5504943318880015e-06
15813,1.861988747568511e-05
15814,3.7070587866600714e-06
15815,3.686143551969447e-05
15816,2.871932843335132e-05
15817,0.003312701421479687
15818,8.148714979185183e-06
15819,1.1681410627482513e-05
15820,0.002836444144786341
15821,0.0002633081524792976
15822,9.154267850239336e-06
15823,0.0005961357527456888
15824,9.435494553756397e-05
15825,0.021325352539933062
15826,0.00027601685366490723
15827,0.001676716647921307
15828,0.00014919641841589897
15829,0.028164266610125513
15830,1.602257080497875e-06
15831,9.065793777070188e-05
15832,7.351344773927754e-05
15833,0.000638740827033936
15834,0.0008038843256558642
15835,1.0161757305924955e-05
15836,0.0013895674954697197
15837,0.0009607652505783497
15838,2.854845414079457e-06
15839,0.008401782623942363
15840,0.0004926141425112292
15841,0.004146100931432726
15842,0.010964532225536462
15843,0.0048449585335412606
15844,0.00032668027691555183
15845,0.0020829192344868335
15846,0.008092796446362283
15847,5.677744671198075e-06
15848,0.001075663787327273
15849,3.7071435704264844e-06
15850,0.0019543240198816487
15851,0.00012574418427589024
15852,0.0023181179915060333
15853,0.0014520940186669117
15854,0.005163877481980952
15855,0.0005108401618105317
15856,6.673480455645746e-05
15857,0.0009967005033366296
15858,4.75884224383145e-05
15859,0.016294572080348853
15860,0.0002877722199182364
15861,0.00013982217054661256
15862,5.803827214593161e-06
15863,0.059458229317034775
15864,0.001151521304180838
15865,0.0034190147037387116
15866,0.0005310795513190413
15867,0.0005514889185835424
15868,3.3819336888797806e-05
15869,2.340833717871848e-07
15870,0.00013255228265808113
15871,0.00014627412399109317
15872,2.6910801385470704e-05
15873,3.856561748143571e-06
15874,1.552601817191594e-05
15875,0.00418976598562935
15876,2.7819953394570365e-05
15877,7.228092614411307e-05
15878,7.465491980926026e-05
15879,0.00017226854460734148
15880,8.458048418752529e-05
15881,0.011743663688380262
15882,2.6943283609822282e-05
15883,8.14972368320476e-05
15884,0.0004164890809900609
15885,0.00014208399585653972
15886,0.0007807162078663953
15887,0.00439853093067041
15888,0.0009499142379691742
15889,0.00011066502089662431
15890,6.232500432796451e-06
15891,0.0004129337865346399
15892,0.010008286813566839
15893,0.021781806555823492
15894,4.337986429161485e-05
15895,0.006265957890458698
15896,0.0003857193826225104
15897,0.03172934793483476
15898,8.607777926768366e-07
15899,8.103193889320466e-05
15900,0.010998211857003648
15901,0.0001229191289726474
15902,0.010609463199610909
15903,0.00018807310934565222
15904,0.009631333951702011
15905,5.079076220581176e-06
15906,0.002105021809009926
15907,0.000967724855214594
15908,6.630263265483025e-05
15909,0.0009155674518357035
15910,4.500716292626321e-06
15911,0.0001423446720367295
15912,4.881045773336143e-05
15913,1.5073809975642395e-06
15914,9.03031079419684e-05
15915,0.0011199998096572154
15916,0.00010402181351478142
15917,8.765834757968538e-05
15918,3.914120627878714e-05
15919,0.01835356859256126
15920,0.00014383973944411248
15921,0.00027572579153799866
15922,7.592397791782807e-06
15923,0.01993168977459199
15924,0.013239258306846167
15925,1.614113506930605e-05
15926,1.2043470278684148e-05
15927,0.0020651882850449897
15928,3.8488571777630646e-06
15929,0.0018879417879953775
15930,0.02492750768481085
15931,0.0027977053012618294
15932,0.0023964320054077246
15933,0.00015516261633616643
15934,1.4572668935399405e-05
15935,0.0018947348843101814
15936,0.00019173486139437826
15937,2.2959975532628577e-06
15938,0.8025466947584463
15939,3.001198969584617e-06
15940,4.785670653130893e-06
15941,5.819249696612e-05
15942,0.006180881351654217
15943,2.49770683379291e-10
15944,0.003726429115423501
15945,0.0029230393863926216
15946,0.0011822722505590458
15947,5.973204110129319e-05
15948,0.00010900371704588645
15949,1.7512545031469734e-06
15950,1.2027602219582214e-06
15951,0.0001247578581049052
15952,3.39182683924103e-05
15953,1.600899269142587e-05
15954,0.0041342215313540775
15955,0.006901936168436074
15956,0.0018461615096258958
15957,0.006770284126090877
15958,0.0020726638061576183
15959,0.002755722538675596
15960,0.002462261567127092
15961,6.114723355437815e-06
15962,1.102803909653109e-05
15963,0.000398336728548044
15964,0.00021387916667976061
15965,0.0003930481386416876
15966,2.2322594001502826e-06
15967,0.0030319917777510167
15968,0.0006499907256523859
15969,0.0005110903470936834
15970,6.453630331889658e-08
15971,0.0003226320069110529
15972,1.6650838926896086e-05
15973,0.0024411636424714594
15974,0.003041055702465731
15975,2.031111458905069e-06
15976,0.00034124794887309444
15977,0.001183177460862344
15978,6.993919730317812e-06
15979,0.0001241895527499932
15980,0.0003133860311324745
15981,0.0001076202397346838
15982,0.0055613710985198735
15983,0.005491634910061604
15984,9.643089444965759e-05
15985,0.0014065643256091
15986,0.00012021839431087325
15987,0.0011200737679361798
15988,2.8408324021308472e-05
15989,0.0009309453742808013
15990,0.00011140184915718421
15991,3.7726585756053726e-05
15992,1.387502746828628e-05
15993,0.004761730587399172
15994,9.682749496951423e-06
15995,0.0019785388974414815
15996,8.86620257831009e-05
15997,0.0003342797443826031
15998,1.3374050236874284e-06
15999,2.569512144785084e-06
16000,0.009239947236603435
16001,3.369804732577401e-07
16002,0.0001873961775606507
16003,5.8596094493889567e-05
16004,2.90488072268314e-09
16005,0.0005023648544608847
16006,4.555360909283242e-05
16007,0.00033964967351841706
16008,0.02001222349129569
16009,2.2959975532628577e-06
16010,4.864762924233569e-06
16011,0.0002483277007693486
16012,5.1474243048123485e-08
16013,0.0054451809767093835
16014,5.8132424340762146e-05
16015,0.0011820475091243487
16016,5.4597336203495707e-05
16017,9.348966048177276e-05
16018,0.00011883080853887042
16019,0.00106905397371267
16020,0.00013601070722190622
16021,0.018364794532080505
16022,1.9739524220265404e-05
16023,1.974259486206878e-06
16024,0.0008853597812914292
16025,0.03780335249810275
16026,0.0441367850608502
16027,3.1430655277142896e-07
16028,0.0011023259673904068
16029,0.00021554707982854383
16030,0.0001854093162276465
16031,0.009594965291930522
16032,0.00785123194336934
16033,1.2918002566660533e-06
16034,0.0009099062276412145
16035,0.00035006409658309273
16036,0.0018177149061307878
16037,1.1263854796953434e-05
16038,0.00019477097139238312
16039,0.09409752136666115
16040,2.03503297241126e-05
16041,0.0017164407158259368
16042,0.00955378849430642
16043,0.00014494406750421393
16044,0.0007188146592885038
16045,0.0002984877746583084
16046,1.5666698815513733e-09
16047,0.0001186805541846878
16048,0.007352831438776227
16049,2.2959975532628577e-06
16050,0.0004255892907691239
16051,0.00014718584924617328
16052,9.965368530307467e-05
16053,0.0003579666376681471
16054,2.854845414079457e-06
16055,0.02039466388407639
16056,0.0006053621935054192
16057,7.923500298876304e-05
16058,1.8564729103661166e-06
16059,0.0029610423463642785
16060,1.170131340563149e-05
16061,0.00014097391099533163
16062,5.520265197854159e-05
16063,0.0658077363582121
16064,4.655548994497312e-05
16065,0.0006651590658587985
16066,0.001798752995404083
16067,0.47222361324899015
16068,0.0006443227245610353
16069,0.001839366322293496
16070,2.3927988865807416e-06
16071,0.0004046058204531194
16072,0.0012898795251433065
16073,0.0005578102732169645
16074,4.572906532346794e-06
16075,5.6879401917113535e-06
16076,8.869046610438056e-05
16077,1.5686252030552937e-05
16078,0.00016295899654568535
16079,0.007734946444442171
16080,2.7784043418948443e-05
16081,2.755288709786399e-05
16082,0.09879556157082864
16083,5.5447203803315525e-05
16084,0.00010664372903173326
16085,4.785670653130893e-06
16086,0.0007952006719852404
16087,2.2959975532628577e-06
16088,6.341546470673824e-06
16089,5.64360862261846e-06
16090,0.0018723507698247233
16091,2.9796351954601633e-05
16092,0.05308912279922571
16093,8.975515799263453e-05
16094,3.0537445349131723e-06
16095,0.0006905783463663393
16096,0.005922478601785383
16097,1.53638406371787e-05
16098,5.8132424340762146e-05
16099,0.001232919902260034
16100,0.0002108519416498474
16101,0.05496018757970459
16102,0.04225932283971992
16103,3.293624748918472e-06
16104,0.0017557864009956788
16105,0.00012646481411994655
16106,0.006295698403326672
16107,5.0621429999121225e-05
16108,1.1212239045996118e-05
16109,0.00016015304896965557
16110,3.35677301886346e-05
16111,0.0025641473305060667
16112,0.00017495819407453567
16113,0.0013571049056424085
16114,0.0001864868656409557
16115,0.0009762340687531227
16116,0.003244888143712156
16117,0.008248098219377093
16118,9.879922015564466e-06
16119,0.023749839234415634
16120,3.6722533927446134e-06
16121,1.9044468413861687e-05
16122,0.0006823371052832498
16123,0.0003181045296011243
16124,0.0014765735525182652
16125,1.997655880960584e-05
16126,0.002882628943968597
16127,0.00024410328113655416
16128,3.4234717965544022e-06
16129,0.0011489846855938218
16130,0.004212451420045613
16131,0.0020352400625562638
16132,0.0004100488950801653
16133,0.010655541958057154
16134,0.00021631434525042358
16135,0.007522276857812223
16136,1.50000312681776e-06
16137,0.00021823189245697008
16138,0.0002953853169387095
16139,0.00043093298082756405
16140,0.002685530932854154
16141,2.0885879417113083e-05
16142,0.0025644037771229674
16143,2.585154678016216e-05
16144,5.779451635612374e-06
16145,1.4731655205473866e-05
16146,9.33223407112538e-06
16147,2.5976038473320355e-05
16148,0.005004047270091623
16149,5.41951986654594e-05
16150,0.02664521434339455
16151,0.0009984031653862543
16152,3.750654161893296e-05
16153,0.0167002293758282
16154,2.72007866563128e-05
16155,0.0009952832528966483
16156,0.016548271104721693
16157,0.0015336611752022234
16158,2.4934010012874888e-06
16159,0.022291892741121314
16160,0.00014112196469302064
16161,6.197949488600811e-07
16162,2.05644381943268e-05
16163,0.0028562592579399935
16164,6.049125709053739e-06
16165,0.00010898285499920769
16166,0.0006030534371083418
16167,7.288336625334399e-05
16168,0.0007772768857662329
16169,0.00026259901473845256
16170,0.00121909793211203
16171,0.0008149419868955483
16172,0.004826198739033326
16173,0.01364531382507064
16174,2.9335437955334243e-05
16175,9.414743092036385e-08
16176,0.00580088397024772
16177,0.0028118763734395723
16178,7.871969743322486e-06
16179,2.9473893133374167e-05
16180,0.040594521041939204
16181,3.945998631718086e-05
16182,2.0279240962696882e-05
16183,0.008054549373164075
16184,0.0002165580896544269
16185,0.0010519999591626593
16186,0.0002759275619510196
16187,0.0006543607400904054
16188,0.0005900212989188328
16189,0.0004192092311476582
16190,2.6918085045735533e-06
16191,0.00019886911272281677
16192,0.0010443335389526433
16193,0.0001524970109968315
16194,0.0014940538246156437
16195,0.000977050871862953
16196,0.015702220978016452
16197,0.008771539033372142
16198,6.616762374177613e-05
16199,0.014846785450735924
16200,0.0012543399940723634
16201,2.3088372343946857e-05
16202,0.00010752151644856302
16203,3.165953859249092e-06
16204,0.002529903301604854
16205,5.858071132350438e-05
16206,0.0014646986882363997
16207,8.619180979627745e-05
16208,0.0013245124495613017
16209,0.0001208108822734083
16210,0.08429399122364101
16211,0.0033148502555767185
16212,4.046320068400491e-06
16213,2.4934010012874888e-06
16214,0.003705802158666583
16215,0.00013055211555494526
16216,1.0376130090688561e-05
16217,0.002505177068626069
16218,0.00011800190207037013
16219,9.841313739219056e-05
16220,0.0016479150853266065
16221,0.0008325753220016171
16222,3.63916945865818e-05
16223,0.0004086469231248961
16224,0.02094848800716267
16225,0.02135774583234888
16226,6.808436567805787e-05
16227,9.02483187474285e-05
16228,2.800555534895821e-05
16229,0.005644311290253944
16230,0.00018118392380122076
16231,6.010044885625669e-06
16232,1.2736338959250341e-05
16233,3.273113463641006e-06
16234,0.003383306248498512
16235,0.004438224313412953
16236,2.087040542432309e-05
16237,8.228357302421867e-06
16238,0.00023991848437284255
16239,0.5057512258433084
16240,0.0012348484910167338
16241,0.0025842591075896522
16242,0.0017715619031035187
16243,1.157905172144077e-05
16244,1.6991532332413854e-05
16245,0.00027283111257425457
16246,5.160662433582239e-06
16247,0.0006146005073549212
16248,0.0017160578894009995
16249,4.898266850004161e-05
16250,0.013911447710630513
16251,0.04205931687378168
16252,2.2092454883484624e-05
16253,9.33223407112538e-06
16254,1.0228881928819099e-05
16255,0.00037884699139732
16256,4.8714019564545386e-05
16257,4.563816387148675e-07
16258,0.0011919070779931927
16259,0.0006991083675993291
